Driver,Team,Qualifying,PreviousFinish
Norris,McLaren,1,1
Piastri,McLaren,2,9
Verstappen,Red Bull Racing,3,2
Russell,Mercedes,4,3
Tsunoda,Racing Bulls,5,12
Albon,Williams,6,5
Leclerc,Ferrari,7,8
Hamilton,Ferrari,8,10
Gasly,Alpine,9,11
Sainz,Williams,10,20
Hadjar,Racing Bulls,11,20
Alonso,Aston Martin,12,20
Stroll,Aston Martin,13,6
Doohan,Alpine,14,20
Bortoleto,Kick Sauber,15,20
Antonelli,Mercedes,16,4
Hulkenberg,Kick Sauber,17,7
Lawson,Red Bull Racing,18,20
Ocon,Haas F1 Team,19,13
Bearman,Haas F1 Team,20,14
